title,overview,original_lang,rel_date,popularity,vote_count,vote_average
Dog Day Afternoon,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturale. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",en,1975-08-11,13.836,1516,7.8
That Thing You Do!,"A Pennsylvania band scores a hit in 1964 and rides the star-making machinery as long as it can, with lots of help from its manager.",en,1996-10-04,13.831,446,6.9
The Gambler,"Literature professor Jim Bennett leads a secret life as a high-stakes gambler. Always a risk-taker, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Staying one step ahead, he pits his creditor against the operator of an illicit gambling ring while garnering the attention of Frank, a paternalistic loan shark. As his relationship with a student deepens, Bennett must risk everything for a second chance.",en,2014-12-25,13.83,865,5.8
I Still Know What You Did Last Summer,"Unfinished business with coed Julie James brings the murderer to the Bahamas to terrorize her and her friends, Karla, Tyrell and Will, during a vacation. Can Ray Bronson who survived a bloody attack alongside Julie two summers ago, get to the island in time to save everyone?",en,1998-11-13,13.83,858,5.2
Antz,"In this animated hit, a neurotic worker ant in love with a rebellious princess rises to unlikely stardom when he switches places with a soldier. Signing up to march in a parade, he ends up under the command of a bloodthirsty general. But he's actually been enlisted to fight against a termite army.",en,1998-10-02,13.828,2997,6.1
Saving Mr. Banks,Author P.L. Travers travels from London to Hollywood as Walt Disney Pictures adapts her novel Mary Poppins for the big screen.,en,2013-11-16,13.827,2308,7.4
Midway,"This war drama depicts the U.S. and Japanese forces in the naval Battle of Midway, which became a turning point for Americans during World War II.",en,1976-06-18,13.827,145,6.5
Lady Macbeth,"Rural England, 1865. Katherine, suffocated by her loveless marriage to a bitter man and restrained by his father's tyranny, unleashes an irresistible force within her, so powerful that she will stop at nothing to get what she wants.",en,2016-12-12,13.825,342,6.6
The Man with the Iron Fists 2,"When a stranger, Thaddeus, is found badly wounded near the village, miner Li Kung and his wife Ah Ni offer him refuge. As he heals, he becomes entrenched in a conflict that pits the townsfolk against the evil Master Ho, his nefarious Beetle Clan and the terrifying Lord Pi.",en,2015-03-10,13.824,108,4.9
Burn After Reading,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",en,2008-09-05,13.824,2751,6.6
Bao,"An aging Chinese mom suffering from empty nest syndrome gets another chance at motherhood when one of her dumplings springs to life as a lively, giggly dumpling boy.",en,2018-06-15,13.82,590,7.6
Metropolis,"Duke Red has overseen the construction of a massive Ziggurat to extend his power across the whole planet. Tima, a robot-girl built in the image of his deceased daughter, is at the core of these plans. However, after escaping the Duke's clutches in a laboratory fire, she meets and befriends Kenichi, a boy who's traveled to Metropolis with his detective uncle in search of a scientist wanted for organ trafficking. Will her relationship with Kenichi, and the realization of the truth of her existence, change her destiny?",ja,2001-05-26,13.819,217,7.0
Enemy Mine,"A soldier from Earth crashlands on an alien world after sustaining battle damage. Eventually he encounters another survivor, but from the enemy species he was fighting; they band together to survive on this hostile world. In the end the human finds himself caring for his enemy in a completely unexpected way.",en,1985-12-12,13.818,473,6.8
Red Sonja,"The tyrant Gedren seeks the total power in a world of barbarism. She raids the city Hablac and kills the keeper of a talisman that gives her great power. Red Sonja, sister of the keeper, sets out with her magic sword to overthrow Gedren.",en,1985-04-09,13.816,426,5.2
Vertical Limit,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",en,2000-12-08,13.814,572,5.9
Pingpong,"The film shows the apparently intact world of a middle class family, whose harmonious facade crumbles due to the unexpected visit of their relative Paul, a young man of 16 years. Paul arrives looking for love and support after the suicide of his father.",de,2006-05-19,13.812,7,6.9
Ugetsu,"In 16th century Japan, peasants Genjuro and Tobei sell their earthenware pots to a group of soldiers in a nearby village, in defiance of a local sage's warning against seeking to profit from warfare. Genjuro's pursuit of both riches and the mysterious Lady Wakasa, as well as Tobei's desire to become a samurai, run the risk of destroying both themselves and their wives, Miyagi and Ohama.",ja,1953-03-26,13.812,236,8.2
Elektra,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",en,2005-01-13,13.812,1380,4.8
Wrong Turn 4: Bloody Beginnings,"Follows a group of friends that decide to go snowmobiling during their winter break. They make a ""wrong turn"", getting lost in a storm.",en,2011-10-17,13.811,496,5.4
Professor Marston and the Wonder Women,"The unconventional life of Dr. William Marston, the Harvard psychologist and inventor who helped invent the modern lie detector test and created Wonder Woman in 1941.",en,2017-10-13,13.81,462,7.3
Time Freak,"Stillman, a heartbroken physics student, builds a time machine when his girlfriend breaks up with him. Going back in time, he attempts to save their relationship by fixing every mistake he made—while dragging his best friend along in the process.",en,2018-11-09,13.809,153,6.3
Sister Act 2: Back in the Habit,"Deloris Van Cartier is again asked to don the nun's habit to help a run-down Catholic school, presided over by Mother Superior. And if trying to reach out to a class full of uninterested students wasn't bad enough, the sisters discover that the school is due to be closed by the unscrupulous chief of a local authority.",en,1993-12-09,13.807,1020,6.3
Cadillac Records,"The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry.",en,2008-12-05,13.806,220,7.1
World Trade Center,"On September, 11th 2001, after the terrorist attack to the World Trade Center, the building collapses over the rescue team from the Port Authority Police Department. Will Jimeno and his sergeant John McLoughlin are found alive trapped under the wreckage while the rescue teams fight to save them.",en,2006-08-09,13.806,923,6.1
Lawrence of Arabia,"The story of British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",en,1962-12-10,13.806,1652,8.0
Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,Agent Coulson stops at a convenience store and deals with a coincidental robbery during his visit.,en,2011-10-25,13.805,186,7.1
Hotel Rwanda,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",en,2004-09-11,13.805,1652,7.7
Steamboat Willie,"Mickey Mouse, piloting a steamboat, delights his passenger, Minnie, by making musical instruments out of the menagerie on deck.",en,1928-11-18,13.803,211,7.4
The Hunter's Prayer,An assassin forges an unlikely partnership with one of his targets: a woman seeking revenge for the murder of her family.,en,2017-06-08,13.801,208,5.8
Princess Protection Program,"When an evil dictator threatens to take over the kingdom, Princess Rosalinda gets put into the Princess Protection Program. She is taken under the wing of General Joe Mason, an agent from the agency, and his daughter, Carter, who works after school at a nearby bait shop. Rosalinda goes undercover as a regular teen named, Rosie with the help of Carter. In turn, Rosalinda helps Carter overcome insecurities with herself and her crush on Donny who also likes her but can't tell or get shy.",en,2009-05-20,13.799,1123,6.5
Rising Sun,"When a prostitute is found dead in a Los Angeles skyscraper occupied by a large Japanese corporation, detectives John Conner and Web Smith are called in to investigate. Although Conner has previous experience working in Japan, cultural differences make their progress difficult until a security disc showing the murder turns up. Close scrutiny proves the disc has been doctored, and the detectives realize they're dealing with a cover-up as well.",en,1993-07-30,13.797,398,6.1
The Arrival,"Zane Ziminski is an astrophysicist who receives a message that seems to have extraterrestrial origins. Eerily soon after his discovery, Zane is fired. He then embarks on a search to determine the origins of the transmission that leads him into a Hitchcockian labyrinth of paranoia and intrigue.",en,1996-05-31,13.796,371,6.2
Derailed,"When two married business executives having an affair are blackmailed by a violent criminal, they are forced to turn the tables on him to save their families.",en,2005-11-11,13.795,575,6.2
The Last Mimzy,"Two siblings begin to develop special talents after they find a mysterious box of toys, and soon their parents and even their teacher are drawn into a strange new world – and find a task ahead of them that is far more important than any of them could imagine.",en,2007-02-09,13.793,257,6.1
Coneheads,"With enormous cone-shaped heads, robotlike walks and an appetite for toilet paper, aliens Beldar and Prymatt don't exactly blend in with the population of Paramus, N.J. But for some reason, everyone believes them when they say they're from France.",en,1993-07-23,13.79,482,5.1
Secret Obsession,"Newlywed Jennifer is brutally attacked at a dark rest stop. While healing from her injuries, she can’t recall anything from her past, including the ordeal. Her husband, Russell , is just thankful she’s alive and eager to get her home. As he reintroduces her to their secluded mountain estate, Detective Page  pursues Jennifer’s assailant — his own daughter went missing and was never found. The same fate now awaits Jennifer, unless someone realizes that her loving caretaker is actually her captor.",en,2019-07-18,13.789,630,5.4
My Neighbors the Yamadas,"The Yamadas are a typical middle class Japanese family in urban Tokyo and this film shows us a variety of episodes of their lives. With tales that range from the humourous to the heartbreaking, we see this family cope with life's little conflicts, problems and joys in their own way.",ja,1999-07-17,13.788,182,7.0
Inland Empire,An actress's perception of reality becomes increasingly distorted as she finds herself falling for her co-star in a remake of an unfinished Polish production that was supposedly cursed.,en,2006-09-06,13.787,579,7.2
Born a King,"A coming-of-age story set in 1919 about 14 year old Faisal, an Arab prince who is dispatched from the deserts of Arabia to London by his warrior father, Prince Abd Al-Aziz, on a high stakes diplomatic mission to secure the formation of his country.",en,2019-09-26,13.785,6,8.0
Rain Man,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,en,1988-12-11,13.784,3697,7.8
The Rocketeer,"Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, he attempts to save his girl and stop the Nazis as 'The Rocketeer'.",en,1991-06-21,13.783,473,6.4
Sky Captain and the World of Tomorrow,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",en,2004-09-17,13.783,761,5.8
Silence,"Two Jesuit priests travel to seventeenth century Japan which has, under the Tokugawa shogunate, banned Catholicism and almost all foreign contact.",en,2016-12-22,13.782,1902,7.1
Lone Wolf McQuade,"The archetypical renegade Texas Ranger wages war against a drug kingpin with automatic weapons, his wits and martial arts after a gun battle leaves his partner dead. All of this inevitably culminates a martial arts showdown between the drug lord and the ranger, and involving the woman they both love.",en,1983-04-15,13.781,117,6.0
In the Valley of Elah,A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq.,en,2007-08-31,13.78,529,6.7
Love Don't Co$t a Thing,"High school loser (Cannon) pays a cheerleader (Milian) to pose as his girlfriend so he can be considered cool. Remake of 1987's Can't Buy Me Love, starring Patrick Dempsey.",en,2003-12-12,13.779,113,6.3
Justice League vs. Teen Titans,Robin is sent by Batman to work with the Teen Titans after his volatile behavior botches up a Justice League mission. The Titans must then step up to face Trigon after he possesses the League and threatens to conquer the world.,en,2016-03-29,13.777,449,7.0
Some Kind of Beautiful,"By day, Richard Haig is a successful and well-respected English professor at renowned Trinity College in Cambridge.  By night, Richard indulges his own romantic fantasies with a steady stream of beautiful undergraduates.  But Richard has grown tired of the  game and is looking for something more meaningful and lasting.  So when Kate, Richard’s tanned, athletic, 25-year-old American girlfriend tells him that she is pregnant, Richard is thrilled.  He looks forward to having a family of his own,  being a father his children could be proud of, not some sex-fueled bobcat.  There is only one problem.  Richard’s not in love with Kate.  Richard is in love with Kate’s sister, Olivia. He had been in love with her ever since he first saw her.",en,2015-07-16,13.774,384,5.6
Adults In The Room,"A universal theme: a story of people trapped in an inhuman network of power. The brutal circle of the Eurogroup meetings, who impose on Greece the dictatorship of austerity, where humanity and compassion are utterly disregarded. A claustrophobic trap with no way out, exerting pressures on the protagonists which finally divide them.",fr,2019-10-03,13.772,27,7.0
Another 48 Hrs.,"For the past four years, San Francisco cop Jack Cates has been after an unidentified drug kingpin who calls himself the ""Ice Man"". Jack finds a picture that proves that the Ice Man has put a price on the head of Reggie Hammond, who is scheduled to be released from prison on the next day.",en,1990-06-08,13.77,414,6.0
The Life of David Gale,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,en,2003-02-21,13.769,1056,7.4
15 Minutes,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",en,2001-03-01,13.769,386,5.8
The Constant Gardener,"Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",en,2005-08-31,13.769,816,7.1
Wadjda,"Wadjda is a 10-year-old girl living in a suburb of Riyadh, the capital of Saudi Arabia. Although she lives in a conservative world, Wadjda is fun loving, entrepreneurial and always pushing the boundaries of what she can get away with. After a fight with her friend Abdullah, a neighborhood boy she shouldn't be playing with, Wadjda sees a beautiful green bicycle for sale. She wants the bicycle desperately so that she can beat Abdullah in a race. But Wadjda's mother won't allow it, fearing repercussions from a society that sees bicycles as dangerous to a girl's virtue. So Wadjda decides to try and raise the money herself...",ar,2012-08-31,13.768,259,7.3
Dracula 2000,"In the millenium version of this classic Gothic horror we find Abraham Van Helsing, who has tangled with Count Dracula in the past, working as an English antiques dealer. Simon is a vampire hunter in training under his apprenticeship.",en,2000-12-22,13.768,332,4.8
Burnt,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",en,2015-10-02,13.765,2095,6.4
American Ultra,"American Ultra is a fast-paced action comedy about Mike, a seemingly hapless and unmotivated stoner whose small-town life with his live-in girlfriend, Phoebe, is suddenly turned upside down.  Unbeknownst to him, Mike is actually a highly trained, lethal sleeper agent. In the blink of an eye, as his secret past comes back to haunt him, Mike is thrust into the middle of a deadly government operation and is forced to summon his inner action-hero in order to survive.",en,2015-08-19,13.763,1949,6.0
Gantz:O,"Somewhere in Tokyo, there is a room. In that room is a black sphere. Periodically, people who should otherwise have died are transferred to the room. There, the sphere gives them special suits and weapons, and sends them out on a mission to kill aliens here on Earth. While these missions take place, the rest of the world is largely oblivious to them. These missions are lethal - few participants survive them. The sphere calls the shots, and it's not the slightest bit nice. Its name... Gantz.",ja,2016-10-14,13.762,271,7.0
The Pelican Brief,Two Supreme Court Justices have been assassinated. One lone law student has stumbled upon the truth. An investigative journalist wants her story. Everybody else wants her dead.,en,1993-12-16,13.761,787,6.5
Vicky Cristina Barcelona,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",en,2008-08-15,13.761,2344,6.8
Basic Instinct 2,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",en,2006-03-29,13.758,392,4.8
Little Italy,Former childhood pals Leo and Nikki are attracted to each other as adults—but will their feuding parents' rival pizzerias put a chill on their sizzling romance?,en,2018-08-24,13.757,264,6.6
Rumor Has It...,"Sarah Huttinger's return home with her fiance convinces her that the sedate, proper, country-club lifestyle of her family isn't for her – and that maybe the Huttinger family isn't even hers – as she uncovers secrets that suggest the Huttingers are neither sedate nor proper.",en,2005-12-22,13.757,686,5.6
Ruby Herring Mysteries: Prediction Murder,"When crime reporter Ruby Herring receives clues to a murder that happened five years earlier involving a local psychic, she joins forces with Detective Jake Killian to help crack the case.",en,2020-04-05,13.756,1,6.0
Mickey's Christmas Carol,"It is an adaptation of the Charles Dickens classic A Christmas Carol, featuring Scrooge McDuck as his namesake and inspiration Ebenezer Scrooge and Mickey Mouse as Bob Cratchit. This film was based on a 1972 audio musical entitled Disney's A Christmas Carol. It is a twenty-four minute animated short film produced by Walt Disney Productions as an accompaniment to a re-release of The Rescuers.",en,1983-10-19,13.756,478,7.6
My Fair Lady,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,en,1964-10-21,13.756,708,7.7
Ben Is Back,"19-year-old Ben Burns unexpectedly returns home to his family's suburban home on Christmas Eve morning. Ben's mother, Holly, is relieved and welcoming but wary of her son staying clean. Over a turbulent 24 hours, new truths are revealed, and a mother's undying love for her son is tested as she does everything in her power to keep him safe.",en,2018-12-05,13.75,494,6.7
Leap Year,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",en,2010-01-08,13.749,1220,6.8
Dark Crimes,A Polish detective becomes suspicious of a controversial author when the incidents described in his unpublished novel resemble the inner workings of an unsolved murder.,en,2018-05-18,13.747,204,4.5
Zack and Miri Make a Porno,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",en,2008-09-18,13.746,1377,6.2
Hatchet II,"Picking up right where the original ended, Marybeth escapes the clutches of the deformed, swamp-dwelling iconic killer Victor Crowley. After learning the truth about her family’s connection to the hatchet-wielding madman, Marybeth returns to the Louisiana swamps along with an army of hunters to recover the bodies of her family and exact the bloodiest revenge against the bayou butcher.",en,2010-08-26,13.744,200,5.6
On My Skin,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever.",it,2018-08-29,13.742,1319,8.2
Boogeyman,"Every culture has one – the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?",en,2005-02-04,13.741,398,4.8
Clue,"Clue finds six colorful dinner guests gathered at the mansion of their host, Mr. Boddy -- who turns up dead after his secret is exposed: He was blackmailing all of them. With the killer among them, the guests and Boddy's chatty butler must suss out the culprit before the body count rises.",en,1985-12-13,13.738,780,7.3
Shall We Dance?,"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons.",en,2004-10-15,13.733,706,6.2
Final Score,"When a stadium is seized by a group of heavily armed criminals during a major sporting event, an ex-soldier must use all his military skills to save both the daughter of a fallen comrade and the huge crowd unaware of the danger.",en,2018-09-07,13.726,175,6.0
A Shot in the Dark,A Shot in the Dark is the second and more successful film from the Pink Panther film series where both animated and real life sequences are mixed. A cult classic from Blake Edwards based on the play L’Idiot by Marcel Achard and Harry Kurnitz.,en,1964-06-23,13.726,244,7.4
First Sunday,"Durell and LeeJohn are best friends and bumbling petty criminals. When told they have one week to pay a $17,000 debt or Durell will lose his son, they come up with a desperate scheme to rob their neighborhood church. Instead, they end up spending the night in the presence of the Lord and are forced to deal with much more than they bargained for.",en,2008-01-11,13.725,104,5.4
Justice League: Crisis on Two Earths,"A heroic version of Lex Luthor from an alternate universe appears to recruit the Justice League to help save his Earth from the Crime Syndicate, an evil version of the League. What ensues is the ultimate battle of good versus evil in a war that threatens both planets and, through a devious plan launched by Batman's counterpart Owlman, puts the balance of all existence in peril.",en,2010-02-23,13.724,326,7.2
Timmy's Cinema Adventure,Based on the Aardman TV series 'Timmy Time'.,en,2020-05-22,13.72,0,0.0
The Shallows,"When Nancy is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though she is stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude.",en,2016-06-24,13.719,3487,6.3
The Lazarus Project,"After Ben Garvey foolishly turned back to crime, he thought his life was over when he was sentenced to death by lethal injection. But his death sentence isn't quite what it seems, as Ben regains consciousness near an eerie psychiatric ward, where he's told he's been hired as the groundskeeper. With the state of his soul in question, and the love for his wife and daughter all the more real and powerful, Ben must figure out if he's truly cheated death, or if he's become part of something far more sinister.",en,2008-10-24,13.719,214,6.1
Leatherface,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of the teens is destined for tragedy and horrors that will destroy his mind, moulding him into a monster named Leatherface.",en,2017-09-14,13.717,668,5.3
Freaks of Nature,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire, and one zombie-have to team up to figure out how to get rid of the visitors.",en,2015-10-30,13.717,274,5.8
Gunfight at the O.K. Corral,Lawman Wyatt Earp and outlaw Doc Holliday form an unlikely alliance which culminates in their participation in the legendary Gunfight at the O.K. Corral.,en,1957-05-30,13.716,146,7.0
Selena,"In this biographical drama, Selena Quintanilla is born into a musical Mexican-American family in Texas. Her father, Abraham, realizes that his young daughter is talented and begins performing with her at small venues. She finds success and falls for her guitarist, Chris Perez, who draws the ire of her father. Seeking mainstream stardom, Selena begins recording an English-language album which, tragically, she would never complete.",en,1997-03-21,13.716,248,7.1
The Candy Witch,Description not available,en,2020-07-04,13.711,0,0.0
Safe Haven,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",en,2013-02-07,13.709,1626,7.2
Honey 3: Dare to Dance,"While attending college in Cape Town, Melea Martin feels constrained by the school's strict policies, and decides to set out on her own. Searching for a way to use her talents as a dancer and inspire the community around her, Melea rents a failing theater in order to put on a Hip-Hop Romeo and Juliet performance. But much like the Capulets and Montagues, conflicts between cast members threaten to bring the whole performance to a halt...",en,2016-11-30,13.705,128,6.3
The Knight of Shadows: Between Yin and Yang,"Pu Songling (Jackie Chan), a legendary demon hunter, is asked to investigate the mysterious disappearances of young girls from a small village. When he discovers evil forces are kidnapping the girls to feast on their souls, he sets out to save humanity from the inhuman invasion journeying through hidden worlds and colorful dimensions.",zh,2019-02-05,13.7,29,5.4
Dracula: Dead and Loving It,"When a lawyer shows up at the vampire's doorstep, he falls prey to his charms and joins him in his search for fresh blood. Enter Professor Van Helsing, who may be the only one able to vanquish the Count.",en,1995-12-22,13.7,504,5.9
Side Effects,A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.,en,2013-02-07,13.699,2118,6.5
Lights Out,"When Rebecca left home, she thought she left her childhood fears behind. Growing up, she was never really sure of what was and wasn’t real when the lights went out…and now her little brother, Martin, is experiencing the same unexplained and terrifying events that had once tested her sanity and threatened her safety. A frightening entity with a mysterious attachment to their mother, Sophie, has reemerged.",en,2016-07-21,13.697,2544,6.3
2010,"While planet Earth poises on the brink of nuclear self-destruction, a team of Russian and American scientists aboard the Leonov hurtles to a rendezvous with the still-orbiting Discovery spacecraft and it's sole known survivor, the homicidal computer HAL.",en,1984-12-06,13.697,507,6.7
Brain on Fire,"Susannah Cahalan, an up-and-coming journalist at the New York Post becomes plagued by voices in her head and seizures, causing a rapid descent into insanity.",en,2017-02-22,13.696,852,7.2
Step Up 3D,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip hop dancers in a high-stakes showdown that will change their lives forever.",en,2010-08-04,13.692,1338,6.8
Grandpa Was An Emperor,"The documentary follows Yeshi Kassa, great-granddaughter of Emperor Haile Selassie of Ethiopia, as she embarks on a personal quest to discover what happened to her closest relatives during the coup of 1974. While Yeshi and her older sister were thousands of miles away in a British boarding school, her great-grandfather was deposed by a revolution, setting off a harrowing chain of events that would put her parents and siblings in grave danger.  For the very first time, the royal family examines the events that led to the collapse of a 3,000-year-old dynasty and reflects on how, against all odds, they were able to survive this turbulent time in Ethiopian history.",en,2020-12-31,13.691,0,0.0
Hotel for Dogs,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.",en,2009-01-16,13.691,539,5.9
Mermaid Down,"A mermaid is ripped from the Pacific, her tail is chopped off and she's thrown into a mental home where no one believes she is a mermaid.",en,2019-10-15,13.688,8,6.4
Amour,"Georges and Anne are in their eighties. They are cultivated, retired music teachers. Their daughter, who is also a musician, lives abroad with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",fr,2012-07-01,13.684,881,7.8
Legends of Oz: Dorothy's Return,"Dorothy wakes up in post-tornado Kansas, only to be whisked back to Oz to try to save her old friends the Scarecrow, the Lion, the Tin Man and Glinda from a devious new villain, the Jester. Wiser the owl, Marshal Mallow, China Princess and Tugg the tugboat join Dorothy on her latest magical journey through the colorful landscape of Oz to restore order and happiness to Emerald City.",en,2013-06-13,13.684,80,5.8
Batman: Bad Blood,"Bruce Wayne is missing. Alfred covers for him while Nightwing and Robin patrol Gotham City in his stead. And a new player, Batwoman, investigates Batman's disappearance.",en,2016-03-22,13.677,396,7.0
Sleepless,"Undercover Las Vegas police officer Vincent Downs, who has got a lot of enemies, is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters gets T, Downs’ teenage son. In one sleepless night, he will have to rescue his son T (who they got), evade an internal affairs investigation and bring the kidnappers to justice.",en,2017-01-12,13.676,824,5.8
The Guernsey Literary & Potato Peel Pie Society,"Free-spirited writer Juliet Ashton forms a life-changing bond with the delightful and eccentric Guernsey Literary and Potato Peel Pie Society, when she decides to write about the book club they formed during the occupation of Guernsey in WWII.",en,2018-04-19,13.668,760,7.6
The Dead Zone,"Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee's home one night, is involved in a car crash which leaves him in a coma for 5 years. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.",en,1983-10-21,13.666,725,7.1
Rurouni Kenshin: Origins,"Former legendary assassin Kenshin Himura has now become a wandering samurai. Offering aid & protecting those in need as atonement for his past deeds. During this time Kenshin Himura comes across and aides Kaoru Kamiya (Emi Takei). Her father opened the Kamiya Kasshin-ryu, a kendo school located in Tokyo and Kaoru is now an instructor there. Kaoru then invites Kenshin to stay at her dojo. Their relationship develops further, but Kenshin is still haunted by his violent past...",ja,2012-08-25,13.664,281,7.5
We go in at Dawn,"When a high-ranking war planner is captured and held in a German prisoner of war camp, a team of specialists take on the dangerous mission of trying to break him out. Trouble is, he doesn't want to be rescued.",en,2020-03-16,13.662,0,0.0
The Beach Bum,"An irreverent comedy about the misadventures of Moondog, a rebellious stoner and lovable rogue who lives large.",en,2019-03-21,13.66,176,5.3
War Machine,A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.,en,2017-05-26,13.66,688,5.6
Dying of the Light,"Evan Lake, a veteran CIA agent, has been ordered to retire. But when his protégé uncovers evidence that Lake's nemesis, the terrorist Banir, has resurfaced, Lake goes rogue, embarking on a perilous, intercontinental mission to eliminate his sworn enemy.",en,2014-12-04,13.66,196,4.7
Lilo & Stitch 2: Stitch Has a Glitch,"Now, we find the rowdy extraterrestrial getting used to life with his new ohana. However, a malfunction in the ultimate creation of Dr. Jumba soon emerges, which reinstates his destructive programming and threatens to both ruin his friendship with Lilo and to short him out for good!",en,2005-01-22,13.658,805,6.6
Cabbage Soup,2 buddy farmers are visited by aliens who like their domestic cabbage soup.,fr,1981-12-02,13.655,502,6.4
Brittany Runs a Marathon,A young woman decides to make positive changes in her life by training for the New York City Marathon.,en,2019-08-23,13.654,182,6.7
